"PKEY","BOID","METABO","LASTUPDATE","PROCESSID","ROWCOMMENT","CREATED","CREATEDUSER","REPLACED","REPLACEDUSER","ITSARBANWPARTNER","TITEL","BESOBEDTITEL","TEXTDT","TEXTFR","TEXTIT","TEXTEN","ANWGUELTIGVON","ANWGUELTIGBIS","NAECHSTEUEBERPR","ANWEISUNGFALLFUEHR","ANWEISUNGLEISTUNG","ANWEISUNGVERTRAG","ANWEISUNGINEX","ANWEISUNGKOGU","ITSARBANWGBEREICH","ITSARBANWGBERGRP","ITSARBANWLSTERB","ITSARBANWRST","ITSARBANWVERANL","LSTVERARBART","ITSARBANWDEF","ITSARBANWKVANONYM","ITSARBANWKVANOPGRP","ITSARBANWKVPRODANO","ITSARBANWKVNAMENTL","ITSARBANWKVNAMPGRP","ITSARBANWKVPRODNAM","ITSARBANWKVOFFERTE","ITSARBANWKVOPGRP","ITSARBANWKVOPROD","ITSARBANWANTRAG","ITSARBANWANTPROD","ITSARBANWVERTRAG","ITSARBANWVPRODUKT","ITSRECHSTTYPSYSCOL","ITSTARIFGRUPPE","TIMESEG","ARCHIVETAG","MDBID","TEXT05","TEXT06","TEXT07","TEXT08","TEXT09","TEXT10","OLDANWGUELTIGBIS","ANWEISUNGEREIGNIS"
67,"67",-598,2015-11-05 16:08:48.907252000,"P.761","",2015-11-05 16:08:48.907252000,"DHaramincic",3000-01-01 00:00:00.000000000,"","91521","Jährliches Kündigungsrecht","Jährliches Kündigungsrecht","In Abänderung der Allgemeinen Versicherungsbedingungen kann der Vertrag von beiden Vertragsparteien, unter Einhaltung einer dreimonatigen Kündigungsfrist, auf Ende eines jeden Kalenderjahres gekündigt werden.","","","",2014-01-01,3000-01-01,,"-10111","-10111","-10111","-10111","-10111","21","","","","","-53500","1","","","","","","","888","1161","","","","","","","",3000-01-01,"","","","","","","","",,"-10110"
68,"68",-598,2015-11-05 16:08:48.907252000,"P.761","",2015-11-05 16:08:48.907252000,"DHaramincic",3000-01-01 00:00:00.000000000,"","91521","Jährliches Kündigungsrecht","Jährliches Kündigungsrecht","In Abänderung der Allgemeinen Versicherungsbedingungen kann der Vertrag von beiden Vertragsparteien, unter Einhaltung einer dreimonatigen Kündigungsfrist, auf Ende eines jeden Kalenderjahres gekündigt werden.","","","",2014-01-01,3000-01-01,,"-10111","-10111","-10111","-10111","-10111","21","","","","","-53500","1","","","","","","","888","1162","","","","","","","",3000-01-01,"","","","","","","","",,"-10110"
69,"69",-598,2015-11-05 16:09:35.060493000,"P.761","",2015-11-05 16:08:48.907252000,"DHaramincic",2015-11-05 16:09:35.060493000,"DHaramincic","91521","Jährliches Kündigungsrecht","Jährliches Kündigungsrecht","In Abänderung der Allgemeinen Versicherungsbedingungen kann der Vertrag von beiden Vertragsparteien, unter Einhaltung einer dreimonatigen Kündigungsfrist, auf Ende eines jeden Kalenderjahres gekündigt werden.","","","",2014-01-01,3000-01-01,,"-10111","-10111","-10111","-10111","-10111","21","","","","","-53500","1","","","","","","","888","1163","1163","","","","","","",3000-01-01,"","","","","","","","",,"-10110"
70,"70",-598,2015-11-05 16:13:11.631848000,"P.-123701","",2015-11-05 16:13:11.631848000,"DHaramincic",3000-01-01 00:00:00.000000000,"","91521","Jährliches Kündigungsrecht","Jährliches Kündigungsrecht","In Abänderung der Allgemeinen Versicherungsbedingungen kann der Vertrag von beiden Vertragsparteien, unter Einhaltung einer dreimonatigen Kündigungsfrist, auf Ende eines jeden Kalenderjahres gekündigt werden.","","","",2015-01-01,3000-01-01,,"-10111","-10111","-10111","-10111","-10111","21","","","","","-53500","1","","","","","","","888","1163","","","","","","","",3000-01-01,"","","","","","","","",,"-10110"
71,"71",-598,2015-11-05 16:14:29.575727000,"P.-80701","",2015-11-05 16:14:29.575727000,"DHaramincic",3000-01-01 00:00:00.000000000,"","91521","Jährliches Kündigungsrecht","Jährliches Kündigungsrecht","In Abänderung der Allgemeinen Versicherungsbedingungen kann der Vertrag von beiden Vertragsparteien, unter Einhaltung einer dreimonatigen Kündigungsfrist, auf Ende eines jeden Kalenderjahres gekündigt werden.","","","",2014-01-01,3000-01-01,,"-10111","-10111","-10111","-10111","-10111","21","","","","","-53500","1","","","","","","","890","1164","","","","","","","",3000-01-01,"","","","","","","","",,"-10110"
72,"72",-598,2015-11-05 16:14:29.575727000,"P.-80701","",2015-11-05 16:14:29.575727000,"DHaramincic",3000-01-01 00:00:00.000000000,"","91521","Jährliches Kündigungsrecht","Jährliches Kündigungsrecht","In Abänderung der Allgemeinen Versicherungsbedingungen kann der Vertrag von beiden Vertragsparteien, unter Einhaltung einer dreimonatigen Kündigungsfrist, auf Ende eines jeden Kalenderjahres gekündigt werden.","","","",2014-01-01,3000-01-01,,"-10111","-10111","-10111","-10111","-10111","21","","","","","-53500","1","","","","","","","890","1165","","","","","","","",3000-01-01,"","","","","","","","",,"-10110"
73,"73",-598,2015-11-05 16:14:29.575727000,"P.-80701","",2015-11-05 16:14:29.575727000,"DHaramincic",3000-01-01 00:00:00.000000000,"","91521","Jährliches Kündigungsrecht","Jährliches Kündigungsrecht","In Abänderung der Allgemeinen Versicherungsbedingungen kann der Vertrag von beiden Vertragsparteien, unter Einhaltung einer dreimonatigen Kündigungsfrist, auf Ende eines jeden Kalenderjahres gekündigt werden.","","","",2015-01-01,3000-01-01,,"-10111","-10111","-10111","-10111","-10111","21","","","","","-53500","1","","","","","","","890","1166","","","","","","","",3000-01-01,"","","","","","","","",,"-10110"
74,"66",-598,2015-11-05 16:14:52.245003000,"P.-86601","",2015-11-05 16:14:52.245003000,"DHaramincic",3000-01-01 00:00:00.000000000,"","91521","Jährliches Kündigungsrecht","Jährliches Kündigungsrecht","In Abänderung der Allgemeinen Versicherungsbedingungen kann der Vertrag von beiden Vertragsparteien, unter Einhaltung einer dreimonatigen Kündigungsfrist, auf Ende eines jeden Kalenderjahres gekündigt werden.","","","",2014-01-01,2014-12-31,,"-10110","-10111","-10111","-10111","-10111","21","","","","","-53500","1","882","943","943","","","","","","","","","","","","",3000-01-01,"","","","","","","","",,"-10110"
75,"74",-598,2015-11-05 16:15:04.301586000,"P.-86601","",2015-11-05 16:15:04.301586000,"DHaramincic",3000-01-01 00:00:00.000000000,"","91521","Jährliches Kündigungsrecht","Jährliches Kündigungsrecht","In Abänderung der Allgemeinen Versicherungsbedingungen kann der Vertrag von beiden Vertragsparteien, unter Einhaltung einer dreimonatigen Kündigungsfrist, auf Ende eines jeden Kalenderjahres gekündigt werden.","","","",2015-01-01,3000-01-01,,"-10110","-10111","-10111","-10111","-10111","21","","","","","-53500","1","882","943","","","","","","","","","","","","","",3000-01-01,"","","","","","","","",,"-10110"
81,"81",-598,2015-11-10 11:02:15.460977000,"P.-113401","",2015-11-10 11:02:15.460977000,"PMueller",3000-01-01 00:00:00.000000000,"","89701","Einschluss Wagnisse","Einschluss Wagnisse","Einschluss Wagnisse","","","",2015-01-01,3000-01-01,,"-10110","-10111","-10111","-10111","-10111","21","","","","","-53500","21","708","","","","","","","","","","","","","","",3000-01-01,"","","","","","","","",,"-10110"
